Pt,Pd,Au,Ir,Tafel slope
0.1375,0.1015,0.094,0.667,2.140366512118701
0.3487,0.1658,0.0403,0.4453,1.507503353609493
0.3742,0.1144,0.455,0.0564,2.73398059197819
0.133,0.0667,0.6788,0.1215,6.250731306745695
0.1544,0.1669,0.5517,0.127,5.162049292111147
0.2328,0.1835,0.4858,0.0979,2.8615121577019558
0.0736,0.0714,0.1293,0.7257,2.432806811524104
0.0474,0.2412,0.3196,0.3919,1.8348402641093897
0.0808,0.5361,0.1358,0.2474,3.3544219772131125
0.1406,0.1429,0.4636,0.2529,3.6920272834417402
0.5396,0.1063,0.3239,0.0302,3.1506699709783463
0.5202,0.203,0.2568,0.0199,3.6158069042307974
0.1444,0.3373,0.3648,0.1535,1.4987473958555766
0.2173,0.0732,0.615,0.0945,4.939147208911375
0.2022,0.253,0.4393,0.1055,5.951493930648578
0.0831,0.0973,0.4826,0.337,1.0931089067169322
0.1751,0.1289,0.5691,0.1269,nan
0.1026,0.3213,0.2827,0.2934,1.6963325456261107
0.11,0.1056,0.6252,0.1591,4.782517521599193
0.0447,0.3377,0.3148,0.3028,1.894958079684864
0.4761,0.092,0.3936,0.0383,nan
0.0875,0.2336,0.2712,0.4077,1.3212978704622431
0.1951,0.3545,0.347,0.1035,2.861448411668055
0.3132,0.0937,0.5264,0.0667,2.9551224551902195
0.2331,0.3578,0.3196,0.0895,3.383401890208984
0.1396,0.3413,0.3158,0.2032,3.1199927085050776
0.2529,0.1478,0.5112,0.0881,nan
0.1046,0.0912,0.5719,0.2323,2.164244504813023
0.0767,0.0953,0.6023,0.2257,3.4166269996011938
0.0868,0.0861,0.555,0.2721,1.4176334288719936
0.0624,0.376,0.2307,0.3309,2.008736499660614
0.0325,0.1485,0.3818,0.4372,1.6620155514523796
0.1988,0.1146,0.0741,0.6124,1.7725397202047728
0.1015,0.1495,0.5707,0.1783,4.898970669244674
0.0874,0.0536,0.6995,0.1595,1.8102384405516017
0.2761,0.1084,0.5391,0.0763,nan
0.104,0.0704,0.0958,0.7298,2.3746724981027043
0.3259,0.1963,0.4102,0.0677,nan
0.1082,0.5551,0.0943,0.2423,3.005614387327274
0.0342,0.2018,0.416,0.3479,1.7314910893621458
0.6525,0.1073,0.2393,0.0009,2.855555172134275
0.1721,0.1389,0.5193,0.1697,2.271814850166353
0.1438,0.2394,0.4781,0.1387,4.4138415349304845
0.1472,0.2485,0.3952,0.2091,3.1148195846699958
0.0919,0.4174,0.1613,0.3294,1.812095141831804
0.2331,0.3578,0.3196,0.0895,3.199586430293736
0.0312,0.2852,0.3979,0.2857,2.294300521659149
0.3729,0.0909,0.4797,0.0566,nan
