Pt,Pd,Au,Ir,k,V0,u1,s1,A1,A2
0.1375,0.1015,0.094,0.667,26.3600897266853,1.5570498926866512,1.4335664929536094,0.11771670813315205,0.03392498816337876,0.040370045499908906
0.3487,0.1658,0.0403,0.4453,16.500485895936425,1.6521886595720625,1.419567072608914,0.11883776799777822,0.034082366459638545,0.028914647159109907
0.3742,0.1144,0.455,0.0564,15.987551769517994,1.6850563808527423,1.2737735516598259,0.06693198530021582,0.04915370911765191,0.017949860644955653
0.133,0.0667,0.6788,0.1215,15.758948201234508,1.7363860227806296,1.3634536237183528,0.047489988956531705,0.08848172555783497,0.007385479358784322
0.1544,0.1669,0.5517,0.127,13.144900435375177,1.7102640185436486,1.3627145734923205,0.057076216772580624,0.07486182844349104,0.012885215508126218
0.2328,0.1835,0.4858,0.0979,11.947109782599217,1.7064505650655166,1.3568378593213022,0.06813801998013871,0.051262872747419745,0.006000400496896415
0.0736,0.0714,0.1293,0.7257,27.45701747629388,1.5739046074801017,1.4456039613142715,0.12519186432859608,0.034808484415535405,0.04475740027254182
0.0474,0.2412,0.3196,0.3919,9.969279873314214,1.5352383312876274,1.4104013188150815,0.09816422499201718,0.040942167816412633,0.03373580886780085
0.0808,0.5361,0.1358,0.2474,10.928261882455859,1.6501034602386415,1.387552274051982,0.08126118999403471,0.05563225449221475,0.022078512236513612
0.1406,0.1429,0.4636,0.2529,11.476848365733627,1.685860771344388,1.374914265225522,0.06943707233152033,0.059956035998623536,0.02284452898486051
0.5396,0.1063,0.3239,0.0302,12.136786055512,1.6628597739011386,1.2620524058838203,0.047730884571887885,0.0484950067148808,0.008345108705389874
0.5202,0.203,0.2568,0.0199,11.07144140284154,1.6993142710610536,1.260760776448766,0.0461559150624219,0.057112020218732636,0.009323951039987398
0.1444,0.3373,0.3648,0.1535,3.3902959181171224,1.9999999999999998,1.385753607363462,0.08036607192054433,0.09549878456584218,0.02149931655789976
0.2173,0.0732,0.615,0.0945,17.590660786844367,1.7504745203370977,1.499999999995493,0.1665447966844238,0.07263909134316691,0.0030128760003591114
0.2022,0.253,0.4393,0.1055,17.213451065570244,1.7474735185132888,1.4999999999002191,0.3061829609232806,0.07405191447073943,0.004083642326064248
0.0831,0.0973,0.4826,0.337,21.228157060569934,1.4639782935838042,1.3922261482074034,0.09178030719448765,0.026077370073759987,0.02660634387696172
0.1751,0.1289,0.5691,0.1269,11.46551681214806,1.6844650958549288,1.3684553595327036,0.05609004926804868,0.03673974204891813,0.010866705220346348
0.1026,0.3213,0.2827,0.2934,3.632302183308961,1.9999999999999998,1.3948237199496656,0.0766404911244836,0.15370485133624417,0.029739150395999683
0.11,0.1056,0.6252,0.1591,13.512564429760518,1.7035326649995797,1.372155481964868,0.052498673585553796,0.06896809963299469,0.016090270499463617
0.0447,0.3377,0.3148,0.3028,8.903192413292205,1.654233449163408,1.4005667986626504,0.09028248125360214,0.06105319111543206,0.03585542272046324
0.4761,0.092,0.3936,0.0383,11.629170867127211,1.6106826065038464,1.304802077056236,0.05601072143114489,0.016739602053640473,0.0023349759164853485
0.0875,0.2336,0.2712,0.4077,4.323138375650419,1.7942367873434628,1.427075591555035,0.10776379348074808,0.06930752973535079,0.030882196706819628
0.1951,0.3545,0.347,0.1035,11.607056657713095,1.6815255470064043,1.3428177432022337,0.07703362416251422,0.04831766828058656,0.012439186633938865
0.3132,0.0937,0.5264,0.0667,12.635194230535463,1.7267437107479684,1.3011460518536546,0.05844727198297849,0.05845847561897666,0.0033004972531665553
0.2331,0.3578,0.3196,0.0895,12.864996477684814,1.699208749367088,1.3623998782431048,0.08076933277040392,0.05868588047877099,0.020536991572643087
0.1396,0.3413,0.3158,0.2032,4.2940156564158265,1.9999999999994915,1.361364840290568,0.05722511267124311,0.17363386499897768,0.020056057920605278
0.2529,0.1478,0.5112,0.0881,12.222087791900442,1.6911101968783886,1.357648017680622,0.05364735028795433,0.036331370556860455,0.004651151434144374
0.1046,0.0912,0.5719,0.2323,4.337421550220834,1.9999999999573406,1.3967997305019935,0.06815011286028466,0.1056641110701818,0.020051117153268436
0.0767,0.0953,0.6023,0.2257,14.347042390333465,1.684680254577187,1.391294740063676,0.0749166820693563,0.06315185470435741,0.032223422162799574
0.0868,0.0861,0.555,0.2721,3.260186731353057,1.9999999999999998,1.4221288259659324,0.08009150297632434,0.0782368666401387,0.019258866212081806
0.0624,0.376,0.2307,0.3309,8.877966069048256,1.5405002515765747,1.400348786837936,0.08697684091878552,0.05091467519741932,0.030592241188330208
0.0325,0.1485,0.3818,0.4372,10.712021575702954,1.5501428018547316,1.4155677291172652,0.10307932720557372,0.04029327191401492,0.037587600794419626
0.1988,0.1146,0.0741,0.6124,29.36674875957939,1.4861952605323114,1.3965606122337477,0.09547587878562983,0.03439865540664514,0.03852230399021544
0.1015,0.1495,0.5707,0.1783,13.929031988011536,1.6896837668657165,1.3714268216035133,0.06108500309684622,0.08183628582319828,0.02239473698366074
0.0874,0.0536,0.6995,0.1595,3.2143184251063595,1.9999999999999998,1.3946125661656859,0.06311540456485262,0.11263378295549398,0.021991971188146244
0.2761,0.1084,0.5391,0.0763,12.336904015791882,1.7029469180349455,1.3115818004194921,0.06825602381851371,0.04014829240898688,0.005763786154864482
0.104,0.0704,0.0958,0.7298,27.126573048742223,1.5739878318440361,1.4491336768313916,0.12543448063427787,0.03355581046089341,0.041439413567914606
0.3259,0.1963,0.4102,0.0677,12.52395806669045,1.681397827798882,1.2918828622414396,0.06306268183088969,0.038626989103355956,0.0064342706064079895
0.1082,0.5551,0.0943,0.2423,10.936071018018371,1.6433947216646771,1.381827248510188,0.08665991901892492,0.049082919232547796,0.021278387651115845
0.0342,0.2018,0.416,0.3479,10.205584739910577,1.6722029230440394,1.4103824242521668,0.09604163914080474,0.05666624334247264,0.03768397878213032
0.6525,0.1073,0.2393,0.0009,13.328078902171159,1.6394992626896232,1.256554506388786,0.04763549560354811,0.042431650062106425,0.010789270994021175
