Pt,Pd,Au,Ir,Tafel slope,Tafel SE,Slope ratio,Curved window,Background (mA/cm2),Cdl (mF/cm2),File
0.2717,0.3499,0.3062,0.0721,0.2168208555318555,0.0016034097137918371,0.8922733042910005,0,-1.7818181818181817,10.666666666666659,Run10-2-spot1.DTA.csv
0.1157,0.2288,0.4342,0.2213,0.25116861926227907,0.0015995034955588064,1.1733024041676736,0,-0.4296969696969697,2.745454545454542,Run10-2-spot10.DTA.csv
0.0897,0.232,0.3647,0.3153,0.20944161186916474,0.0017200356422745282,1.2231993515649229,0,-0.3896969696969697,2.672727272727267,Run10-2-spot11.DTA.csv
0.0674,0.2104,0.295,0.4272,0.19280688492537987,0.0019343795448412927,1.281593866421672,0,-0.3290909090909091,1.654545454545465,Run10-2-spot12.DTA.csv
0.4335,0.1981,0.328,0.0403,0.14769226043112613,0.0016782361144552364,1.1117218085376095,0,-0.36848484848484847,2.648484848484853,Run10-2-spot13.DTA.csv
0.3259,0.1963,0.4102,0.0677,0.16458415523082748,0.0015217505478297836,1.039629724684107,0,-0.463030303030303,2.206060606060607,Run10-2-spot14.DTA.csv
0.2328,0.1835,0.4858,0.0979,0.169716420192369,0.001580454622274259,0.9257687843670263,0,-0.4387878787878787,2.3999999999999897,Run10-2-spot15.DTA.csv
0.1731,0.1814,0.5016,0.144,0.19614267346453576,0.0014417246568593082,0.9454154438244018,0,-0.3860606060606061,2.2484848484848605,Run10-2-spot16.DTA.csv
0.1246,0.168,0.5033,0.204,0.22676373696163135,0.0012933204895784626,1.0036255327507817,0,-0.3593939393939394,1.678787878787888,Run10-2-spot17.DTA.csv
0.0935,0.1705,0.4324,0.3036,0.22343609530649913,0.0013875459136846037,1.086170196150594,0,-0.3012121212121212,1.2242424242424246,Run10-2-spot18.DTA.csv
0.0711,0.1614,0.345,0.4226,0.18120928485394777,0.0015293488633925502,1.1504087206872837,0,-0.27272727272727276,1.3333333333333328,Run10-2-spot19.DTA.csv
0.1951,0.3545,0.347,0.1035,0.19029369860390166,0.00149917979709003,0.9114537494809922,0,-0.6242424242424242,4.60000000000001,Run10-2-spot2.DTA.csv
0.4831,0.1529,0.3268,0.0373,0.14762453153881538,0.0018205628287447952,1.1933467983132362,0,-0.3696969696969697,1.0909090909090915,Run10-2-spot20.DTA.csv
0.3653,0.1601,0.4174,0.0572,0.1522552530235655,0.0015920827022876225,1.075260181799285,0,-0.3763636363636364,1.3454545454545483,Run10-2-spot21.DTA.csv
0.2529,0.1478,0.5112,0.0881,0.1638626806755031,0.0014725933179471368,1.0643109278058136,0,-0.3515151515151515,1.1151515151515101,Run10-2-spot22.DTA.csv
0.1751,0.1289,0.5691,0.1269,0.20009455399425977,0.0014644558591848445,1.0821279834799349,0,-0.403030303030303,1.1757575757575773,Run10-2-spot23.DTA.csv
0.1295,0.1213,0.5666,0.1826,0.18151420150299072,0.001588464045753159,0.8784832417843442,0,-0.3472727272727273,1.1878787878787909,Run10-2-spot24.DTA.csv
0.0971,0.124,0.504,0.2749,0.22544712111156676,0.0014771406996689621,1.118349536085559,0,-0.31757575757575757,0.7030303030303015,Run10-2-spot25.DTA.csv
0.0767,0.126,0.4065,0.3907,0.17179310532716974,0.001402448853073411,1.027715036727677,0,-0.2927272727272727,1.0424242424242525,Run10-2-spot26.DTA.csv
0.5273,0.1176,0.3237,0.0314,0.149592938713756,0.0015039653098058835,1.0829397394347908,0,-0.3715151515151515,2.3575757575757685,Run10-2-spot27.DTA.csv
0.4087,0.1258,0.4146,0.0509,0.14620875758247845,0.0015224034008287472,1.0109326476577898,0,-0.35515151515151516,1.6666666666666665,Run10-2-spot28.DTA.csv
0.2973,0.1163,0.5138,0.0726,0.16820939149462272,0.0016367132318463515,0.8789798944667648,0,-0.41090909090909084,2.36969696969697,Run10-2-spot29.DTA.csv
0.1444,0.3373,0.3648,0.1535,0.2815604837297097,0.0021818619311673618,0.7723175102573993,0,-1.2121212121212122,9.672727272727272,Run10-2-spot3.DTA.csv
0.1975,0.0984,0.5921,0.1119,0.181955802445051,0.001451774571150375,0.919899758273192,0,-0.33575757575757575,1.7696969696969675,Run10-2-spot30.DTA.csv
0.1397,0.0928,0.6118,0.1556,0.23295472144255272,0.0012834559783620847,0.9992216816535642,0,-0.3236363636363636,1.4909090909090934,Run10-2-spot31.DTA.csv
0.1046,0.0912,0.5719,0.2323,0.2199615179080062,0.001361991077520549,0.9756463635190237,0,-0.2981818181818182,1.3333333333333373,Run10-2-spot32.DTA.csv
0.0831,0.0973,0.4826,0.337,0.23850757906458955,0.0015103776693079266,1.1402211220580933,0,-0.2442424242424242,1.3090909090909018,Run10-2-spot33.DTA.csv
0.5665,0.095,0.3169,0.0216,0.2073859667489724,0.0020736209462886936,1.3193419064478176,1,-0.2387878787878788,1.2909090909090957,Run10-2-spot34.DTA.csv
0.4542,0.1072,0.3981,0.0405,0.14904298836668323,0.0015500947533109918,1.0998244889217277,0,-0.2587878787878788,1.1454545454545544,Run10-2-spot35.DTA.csv
0.3267,0.1005,0.5033,0.0695,0.1537437649971181,0.0015412780804096905,1.0847258772462463,0,-0.2921212121212121,1.012121212121205,Run10-2-spot36.DTA.csv
0.2258,0.0858,0.5901,0.0984,0.15999514788580368,0.0015234801790425228,1.0379031084472994,0,-0.30606060606060603,1.309090909090905,Run10-2-spot37.DTA.csv
0.1493,0.0806,0.6372,0.1329,0.16666403731685023,0.0014874210757668844,0.9494444789951422,0,-0.28787878787878785,1.1939393939393852,Run10-2-spot38.DTA.csv
0.1098,0.0749,0.626,0.1894,0.19243677622202376,0.001383947164492498,0.9657281840875014,0,-0.243030303030303,0.6727272727272671,Run10-2-spot39.DTA.csv
0.1071,0.3289,0.3434,0.2206,0.23926583547379726,0.0012852407814613618,0.9784264613238809,0,-0.593939393939394,4.618181818181817,Run10-2-spot4.DTA.csv
0.0868,0.0861,0.555,0.2721,0.2253996521910874,0.0013702630263434895,1.0708110877850252,0,-0.26545454545454544,0.46666666666666645,Run10-2-spot40.DTA.csv
0.4761,0.092,0.3936,0.0383,0.2430057102094094,0.002557605498115224,1.4211669107029974,1,-0.2872727272727273,1.2242424242424181,Run10-2-spot41.DTA.csv
0.3729,0.0909,0.4797,0.0566,0.1860342479917482,0.0018194376797567235,1.2511459006243295,0,-0.3612121212121212,0.8848484848484977,Run10-2-spot42.DTA.csv
0.2573,0.0782,0.5824,0.0821,0.15511442890288954,0.0015456799452125318,1.0366838373273672,0,-0.34484848484848485,0.36969696969698296,Run10-2-spot43.DTA.csv
0.17,0.0678,0.6538,0.1084,0.1690819346505153,0.0014348819505931101,1.013269804390716,0,-0.35333333333333333,0.4363636363636326,Run10-2-spot44.DTA.csv
0.1232,0.0679,0.6599,0.149,0.1682464684892024,0.0015025897564009659,0.8823359329050131,0,-0.346060606060606,0.4848484848484817,Run10-2-spot45.DTA.csv
0.0807,0.3088,0.3047,0.3059,0.3217050545877181,0.0022971352501865933,0.7644773245338901,1,-1.3636363636363635,9.442424242424238,Run10-2-spot5.DTA.csv
0.3943,0.2626,0.3045,0.0386,0.15243951616742318,0.0016074410614014905,1.092210681529463,0,-0.5393939393939393,3.424242424242424,Run10-2-spot6.DTA.csv
0.2968,0.2589,0.3731,0.0712,0.16901127127238894,0.0014175276132252876,1.0269855652680926,0,-0.5672727272727273,2.9090909090909087,Run10-2-spot7.DTA.csv
0.2161,0.2553,0.429,0.1026,0.18127336384036835,0.0014480918224144342,1.0652860017591546,0,-0.4775757575757576,2.6666666666666807,Run10-2-spot8.DTA.csv
0.1599,0.245,0.4481,0.1471,0.21218716857287445,0.001386314139352523,1.0352151729026453,0,-0.43393939393939396,2.8242424242424216,Run10-2-spot9.DTA.csv
0.1465,0.5444,0.0746,0.2346,0.22179364348256347,0.0017837773377738157,0.7979630867404977,0,-0.22363636363636366,1.7769696969696973,Run12-spot1.DTA.csv
0.0624,0.376,0.2307,0.3309,0.19212600476644984,0.0015204826094785918,0.9032778866267966,0,-0.18606060606060607,1.757575757575757,Run12-spot10.DTA.csv
0.0447,0.3377,0.3148,0.3028,0.20014911652106981,0.0013497321009836518,0.9532923397338796,0,-0.25515151515151513,2.0666666666666673,Run12-spot11.DTA.csv
0.0312,0.2852,0.3979,0.2857,0.20031837373743097,0.0014138572327420228,0.9228821873362482,0,-0.25757575757575757,1.8242424242424287,Run12-spot12.DTA.csv
0.267,0.3257,0.0547,0.3526,0.21560070778769283,0.0015607521153052123,0.9136640939699157,0,-0.1915151515151515,0.5393939393939412,Run12-spot13.DTA.csv
0.2019,0.3251,0.0794,0.3937,0.212302729542151,0.0015297366406985297,1.0179231643812656,0,-0.22969696969696968,0.9090909090909057,Run12-spot14.DTA.csv
0.1513,0.3178,0.1059,0.4251,0.21051068954862406,0.0013595837622477887,0.9874110651769977,0,-0.20909090909090908,1.3333333333333341,Run12-spot15.DTA.csv
0.109,0.3007,0.1574,0.4329,0.1995372187325113,0.0017403471907297707,1.0275136381551235,0,-0.17818181818181816,1.1090909090909091,Run12-spot16.DTA.csv
0.0715,0.271,0.2303,0.4273,0.19030003502314505,0.00146459571917451,1.0632490897850206,0,-0.21575757575757576,1.303030303030316,Run12-spot17.DTA.csv
0.0474,0.2412,0.3196,0.3919,0.1906409480244683,0.0014114078950024972,1.006745893546812,0,-0.22363636363636366,1.5696969696969614,Run12-spot18.DTA.csv
0.0342,0.2018,0.416,0.3479,0.22058507524615137,0.0026526194888180556,1.1966470347270302,0,-0.23939393939393935,1.109090909090906,Run12-spot19.DTA.csv
0.1082,0.5551,0.0943,0.2423,0.2042767878552913,0.0014994899379528115,0.8744160395058984,0,-0.2103030303030303,1.7636363636363643,Run12-spot2.DTA.csv
0.3097,0.2335,0.0468,0.4101,0.22159367810186711,0.0025051567173335837,1.235051024352715,0,-0.21939393939393936,0.36363636363636515,Run12-spot20.DTA.csv
0.2353,0.2362,0.0726,0.4561,0.21122877153013078,0.0013555983709367476,0.9991555628268771,0,-0.2496969696969697,1.3454545454545441,Run12-spot21.DTA.csv
0.1704,0.2235,0.0999,0.5062,0.20613288263308505,0.0012936513289169933,1.0085978715950985,0,-0.2660606060606061,1.4424242424242466,Run12-spot22.DTA.csv
0.1216,0.2101,0.1388,0.5296,0.2317837310910322,0.0029291205097963014,1.2421537142881647,0,-0.21393939393939393,0.83030303030303,Run12-spot23.DTA.csv
0.0782,0.1889,0.2009,0.532,0.20677536168191793,0.0016292105719375503,1.114205425380308,0,-0.286060606060606,1.896969696969683,Run12-spot24.DTA.csv
0.057,0.1665,0.2785,0.498,0.20232023214277806,0.0016362686487566666,1.0305939596504945,0,-0.27515151515151515,1.6424242424242446,Run12-spot25.DTA.csv
